Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: undefined,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
127,1788537161756,04/09/2026 15:52:41,1788537161756,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What is your highest level of education completed overall (not specific to Irish)?,action,value,Postgraduate Diploma or Master's degree,,,Primary education only|Intermediate or Junior Certificate|Leaving Certificate|Post-Leaving Certificate (PLC) qualification|Third-level Certificate or Diploma|Bachelor's degree|Postgraduate Diploma or Master's degree|Doctoral degree|Other,dd_education,4,object-63
128,1788537161758,04/09/2026 15:52:41,1788537161758,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What is your highest level of education completed overall (not specific to Irish)?,action,quantised,7,,,Primary education only|Intermediate or Junior Certificate|Leaving Certificate|Post-Leaving Certificate (PLC) qualification|Third-level Certificate or Diploma|Bachelor's degree|Postgraduate Diploma or Master's degree|Doctoral degree|Other,dd_education,4,object-63
129,1788537161759,04/09/2026 15:52:41,1788537161759,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,In what region did you attend secondary school?,action,value,Munster,,,Leinster|Munster|Connacht|Ulster,dd_region,5,object-64
130,1788537161760,04/09/2026 15:52:41,1788537161760,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,In what region did you attend secondary school?,action,quantised,2,,,Leinster|Munster|Connacht|Ulster,dd_region,5,object-64
131,1788537161762,04/09/2026 15:52:41,1788537161762,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Have you lived abroad for an extended period (6+ months) since finishing formal Irish instruction?,action,value,Yes,,,Yes|No,dd_abroad,7,object-125
132,1788537161764,04/09/2026 15:52:41,1788537161764,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Have you lived abroad for an extended period (6+ months) since finishing formal Irish instruction?,action,quantised,1,,,Yes|No,dd_abroad,7,object-125
133,1788537161765,04/09/2026 15:52:41,1788537161765,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"Combining all the time(s) you have lived abroad since then (if more than once), how many years in total?",action,value,6,,,,ne_abroad,8,object-126
134,1788537161766,04/09/2026 15:52:41,1788537161766,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"During the time(s) you lived abroad, did you have realistic access to Irish-language classes, an Irish community, or Irish cultural organisations?",action,value,,,,Yes|No|Not Sure,dd_abroad_access,9,object-127
135,1788537161767,04/09/2026 15:52:41,1788537161767,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"During the time(s) you lived abroad, did you have realistic access to Irish-language classes, an Irish community, or Irish cultural organisations?",action,quantised,0,,,Yes|No|Not Sure,dd_abroad_access,9,object-127
136,1788537161769,04/09/2026 15:52:41,1788537161769,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I have a positive attitude toward the Irish language.,action,value,3,,,,rs_attitude,11,object-94
137,1788537161770,04/09/2026 15:52:41,1788537161770,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I have a positive attitude toward the Irish language.,action,quantised,3,,,,rs_attitude,11,object-94
138,1788537161771,04/09/2026 15:52:41,1788537161771,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Irish is an important part of Irish culture and identity.,action,value,3,,,,rs_identity,12,object-96
139,1788537161773,04/09/2026 15:52:41,1788537161773,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Irish is an important part of Irish culture and identity.,action,quantised,3,,,,rs_identity,12,object-96
140,1788537161774,04/09/2026 15:52:41,1788537161774,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I wish I had more opportunities to use Irish in daily life.,action,value,3,,,,rs_opps,13,object-97
141,1788537161775,04/09/2026 15:52:41,1788537161775,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I wish I had more opportunities to use Irish in daily life.,action,quantised,3,,,,rs_opps,13,object-97
142,1788537161776,04/09/2026 15:52:41,1788537161776,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I enjoyed learning Irish in school.,action,value,3,,,,rs_enjoyed_class,15,object-99
143,1788537161778,04/09/2026 15:52:41,1788537161778,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I enjoyed learning Irish in school.,action,quantised,3,,,,rs_enjoyed_class,15,object-99
144,1788537161779,04/09/2026 15:52:41,1788537161779,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I found Irish classes effective in helping me learn the language.,action,value,3,,,,rs_effective,16,object-100
145,1788537161780,04/09/2026 15:52:41,1788537161780,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I found Irish classes effective in helping me learn the language.,action,quantised,3,,,,rs_effective,16,object-100
146,1788537161781,04/09/2026 15:52:41,1788537161781,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I felt confident in my overall Irish ability (across reading, writing, speaking, and listening) by the end of school.",action,value,3,,,,rs_confidence,17,object-101
147,1788537161782,04/09/2026 15:52:41,1788537161782,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I felt confident in my overall Irish ability (across reading, writing, speaking, and listening) by the end of school.",action,quantised,3,,,,rs_confidence,17,object-101
148,1788537161784,04/09/2026 15:52:41,1788537161784,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I enjoyed the content of the Irish course (the texts, topics, and material used) in secondary school.",action,value,3,,,,rs_content,18,object-102
149,1788537161785,04/09/2026 15:52:41,1788537161785,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I enjoyed the content of the Irish course (the texts, topics, and material used) in secondary school.",action,quantised,3,,,,rs_content,18,object-102
150,1788537161786,04/09/2026 15:52:41,1788537161786,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I often felt nervous or uncomfortable speaking Irish in class.,action,value,3,,,,rs_anxious,20,object-104
151,1788537161787,04/09/2026 15:52:41,1788537161787,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I often felt nervous or uncomfortable speaking Irish in class.,action,quantised,3,,,,rs_anxious,20,object-104
152,1788537161788,04/09/2026 15:52:41,1788537161788,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I felt embarrassed to answer or volunteer in Irish class.,action,value,3,,,,rs_embarrassed,21,object-105
153,1788537161790,04/09/2026 15:52:41,1788537161790,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,I felt embarrassed to answer or volunteer in Irish class.,action,quantised,3,,,,rs_embarrassed,21,object-105
154,1788537161791,04/09/2026 15:52:41,1788537161791,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family encouraged me to learn Irish.,action,value,3,,,,rs_encouraged,23,object-107
155,1788537161792,04/09/2026 15:52:41,1788537161792,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family encouraged me to learn Irish.,action,quantised,3,,,,rs_encouraged,23,object-107
156,1788537161793,04/09/2026 15:52:41,1788537161793,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family showed interest in how I was doing in Irish class.,action,value,3,,,,rs_interest,24,object-108
157,1788537161794,04/09/2026 15:52:41,1788537161794,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family showed interest in how I was doing in Irish class.,action,quantised,3,,,,rs_interest,24,object-108
158,1788537161795,04/09/2026 15:52:41,1788537161795,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family felt it was culturally important for me to learn Irish.,action,value,3,,,,rs_cultural_importance,25,object-109
159,1788537161796,04/09/2026 15:52:41,1788537161796,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family felt it was culturally important for me to learn Irish.,action,quantised,3,,,,rs_cultural_importance,25,object-109
160,1788537161798,04/09/2026 15:52:41,1788537161798,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family mainly wanted me to do well in Irish for my overall school performance.,action,value,3,,,,rs_overall_performance,26,object-110
161,1788537161799,04/09/2026 15:52:41,1788537161799,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,My parents/family mainly wanted me to do well in Irish for my overall school performance.,action,quantised,3,,,,rs_overall_performance,26,object-110
162,1788537161800,04/09/2026 15:52:41,1788537161800,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one of my parents was proficient in Irish.,action,value,Yes,,,Yes|No,yn_parent_proficient,28,object-112
163,1788537161801,04/09/2026 15:52:41,1788537161801,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one of my parents was proficient in Irish.,action,quantised,1,,,Yes|No,yn_parent_proficient,28,object-112
164,1788537161802,04/09/2026 15:52:41,1788537161802,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one family member was able to help me with my Irish homework.,action,value,Yes,,,Yes|No,yn_family_help,29,object-113
165,1788537161803,04/09/2026 15:52:41,1788537161803,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,At least one family member was able to help me with my Irish homework.,action,quantised,1,,,Yes|No,yn_family_help,29,object-113
166,1788537161804,04/09/2026 15:52:41,1788537161804,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Being able to speak Irish is part of who I am.,action,value,3,,,,rs_identity_now,31,object-115
167,1788537161805,04/09/2026 15:52:41,1788537161805,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,Being able to speak Irish is part of who I am.,action,quantised,3,,,,rs_identity_now,31,object-115
168,1788537161807,04/09/2026 15:52:41,1788537161807,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel a personal connection to the Irish language, even if I don't use it often.",action,value,3,,,,rs_connection,32,object-116
169,1788537161808,04/09/2026 15:52:41,1788537161808,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel a personal connection to the Irish language, even if I don't use it often.",action,quantised,3,,,,rs_connection,32,object-116
170,1788537161809,04/09/2026 15:52:41,1788537161809,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"Compared to when I finished school, I feel the level of my Irish proficiency has:",action,value,4,,,,rs_attrition,34,object-118
171,1788537161810,04/09/2026 15:52:41,1788537161810,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"Compared to when I finished school, I feel the level of my Irish proficiency has:",action,quantised,4,,,,rs_attrition,34,object-118
172,1788537161811,04/09/2026 15:52:41,1788537161811,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel motivated to reconnect with or relearn Irish now, as an adult.",action,value,4,,,,rs_motivation,36,object-120
173,1788537161812,04/09/2026 15:52:41,1788537161812,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"I feel motivated to reconnect with or relearn Irish now, as an adult.",action,quantised,4,,,,rs_motivation,36,object-120
174,1788537161813,04/09/2026 15:52:41,1788537161813,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",action,Social media or online communities (e.g. Facebook groups),1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
175,1788537161814,04/09/2026 15:52:41,1788537161814,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",action,Language apps (e.g. Duolingo),1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
176,1788537161815,04/09/2026 15:52:41,1788537161815,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",action,Evening classes or courses,1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
177,1788537161817,04/09/2026 15:52:41,1788537161817,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",action,Conversation groups or meet-ups (e.g. pub nights),1,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
178,1788537161818,04/09/2026 15:52:41,1788537161818,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",action,Trips to the Gaeltacht,0,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
179,1788537161819,04/09/2026 15:52:41,1788537161819,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",action,Other,0,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
180,1788537161820,04/09/2026 15:52:41,1788537161820,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,"If yes/to some extent — through which channels, if any, have you engaged or would you consider engaging?",action,None so far,0,,,Social media or online communities (e.g. Facebook groups)|Language apps (e.g. Duolingo)|Evening classes or courses|Conversation groups or meet-ups (e.g. pub nights)|Trips to the Gaeltacht|Other|None so far,mc_channels,37,object-121
181,1788537161823,04/09/2026 15:52:41,1788537161823,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your age?,response,value,31,,,,Number Entry,1,object-5
182,1788537161823,04/09/2026 15:52:41,1788537161823,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your gender?,response,value,Male,,,Female|Male|Non-binary|Prefer not to say,Dropdown,2,object-6
183,1788537161823,04/09/2026 15:52:41,1788537161823,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your gender?,response,quantised,2,,,Female|Male|Non-binary|Prefer not to say,Dropdown,2,object-6
184,1788537161823,04/09/2026 15:52:41,1788537161823,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your current region of residence?,response,value,Munster,,,Leinster|Munster|Connacht|Ulster,Dropdown,3,object-7
185,1788537161823,04/09/2026 15:52:41,1788537161823,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your current region of residence?,response,quantised,2,,,Leinster|Munster|Connacht|Ulster,Dropdown,3,object-7
186,1788537161823,04/09/2026 15:52:41,1788537161823,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you grow up speaking Irish as a first language at home (e.g. in a Gaeltacht household), or did you learn it as a second language at school?",response,value,"Second language, learned at school",,,"First language at home|Second language, learned at school|A mix of both",Dropdown,4,object-8
187,1788537161823,04/09/2026 15:52:41,1788537161823,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you grow up speaking Irish as a first language at home (e.g. in a Gaeltacht household), or did you learn it as a second language at school?",response,quantised,2,,,"First language at home|Second language, learned at school|A mix of both",Dropdown,4,object-8
188,1788537161824,04/09/2026 15:52:41,1788537161824,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,At what age did you begin learning Irish?,response,value,5,,,,Number Entry,5,object-9
189,1788537161824,04/09/2026 15:52:41,1788537161824,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Beyond what you indicated above, did you have any additional informal exposure to Irish before you began learning it formally (e.g. occasional exposure from a relative, neighbours, or media)?",response,value,No,,,Yes|No,Multiple Choice,6,object-10
